id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
4125357,SÃO JORGE DO PATROCÍNIO,PR,Sul,156,20047.0,201602,1,1,1
4125209,SÃO JORGE D'OESTE,PR,Sul,392,51861.0,201602,1,1,1
4125407,SÃO JOSÉ DA BOA VISTA,PR,Sul,489,66017.0,201602,1,1,1
4125456,SÃO JOSÉ DAS PALMEIRAS,PR,Sul,208,31566.0,201602,1,1,1
4125506,SÃO JOSÉ DOS PINHAIS,PR,Sul,6382,914617.0,201602,1,1,1
4125555,SÃO MANOEL DO PARANÁ,PR,Sul,49,6872.0,201602,1,1,1
4125605,SÃO MATEUS DO SUL,PR,Sul,1808,253199.0,201602,1,1,1
4125704,SÃO MIGUEL DO IGUAÇU,PR,Sul,942,138170.0,201602,1,1,1
4125753,SÃO PEDRO DO IGUAÇU,PR,Sul,257,35388.0,201602,1,1,1
4125803,SÃO PEDRO DO IVAÍ,PR,Sul,352,56521.0,201602,1,1,1
4125902,SÃO PEDRO DO PARANÁ,PR,Sul,94,12616.0,201602,1,1,1
4126009,SÃO SEBASTIÃO DA AMOREIRA,PR,Sul,472,71953.0,201602,1,1,1
4126108,SÃO TOMÉ,PR,Sul,150,22258.0,201602,1,1,1
4126207,SAPOPEMA,PR,Sul,416,55060.0,201602,1,1,1
4126256,SARANDI,PR,Sul,1652,235152.0,201602,1,1,1
4126272,SAUDADE DO IGUAÇU,PR,Sul,205,27587.0,201602,1,1,1
4126306,SENGÉS,PR,Sul,1139,171056.0,201602,1,1,1
4126355,SERRANÓPOLIS DO IGUAÇU,PR,Sul,97,11587.0,201602,1,1,1
4126405,SERTANEJA,PR,Sul,178,20928.0,201602,1,1,1
4126504,SERTANÓPOLIS,PR,Sul,525,78117.0,201602,1,1,1
4126603,SIQUEIRA CAMPOS,PR,Sul,725,101143.0,201602,1,1,1
4126652,SULINA,PR,Sul,190,25043.0,201602,1,1,1
4126678,TAMARANA,PR,Sul,552,67595.0,201602,1,1,1
4126702,TAMBOARA,PR,Sul,129,16090.0,201602,1,1,1
4126801,TAPEJARA,PR,Sul,290,44489.0,201602,1,1,1
4126900,TAPIRA,PR,Sul,212,26951.0,201602,1,1,1
4127007,TEIXEIRA SOARES,PR,Sul,777,107319.0,201602,1,1,1
4127106,TELÊMACO BORBA,PR,Sul,1978,321974.0,201602,1,1,1
4127205,TERRA BOA,PR,Sul,295,42183.0,201602,1,1,1
4127304,TERRA RICA,PR,Sul,362,47234.0,201602,1,1,1
4127403,TERRA ROXA,PR,Sul,354,54910.0,201602,1,1,1
4127502,TIBAGI,PR,Sul,1928,386931.0,201602,1,1,1
4127601,TIJUCAS DO SUL,PR,Sul,1214,212151.0,201602,1,1,1
4127700,TOLEDO,PR,Sul,1566,236880.0,201602,1,1,1
4127809,TOMAZINA,PR,Sul,534,67878.0,201602,1,1,1
4127858,TRÊS BARRAS DO PARANÁ,PR,Sul,885,120917.0,201602,1,1,1
4127882,TUNAS DO PARANÁ,PR,Sul,617,95847.0,201602,1,1,1
4127908,TUNEIRAS DO OESTE,PR,Sul,238,31559.0,201602,1,1,1
4127957,TUPÃSSI,PR,Sul,329,50095.0,201602,1,1,1
4127965,TURVO,PR,Sul,1249,176345.0,201602,1,1,1
4128005,UBIRATÃ,PR,Sul,970,154446.0,201602,1,1,1
4128104,UMUARAMA,PR,Sul,1998,303621.0,201602,1,1,1
4128203,UNIÃO DA VITÓRIA,PR,Sul,2203,318170.0,201602,1,1,1
4128302,UNIFLOR,PR,Sul,83,12619.0,201602,1,1,1
4128401,URAÍ,PR,Sul,429,59987.0,201602,1,1,1
4128534,VENTANIA,PR,Sul,755,133671.0,201602,1,1,1
4128559,VERA CRUZ DO OESTE,PR,Sul,396,55557.0,201602,1,1,1
4128609,VERÊ,PR,Sul,507,72427.0,201602,1,1,1
4128658,VIRMOND,PR,Sul,247,31452.0,201602,1,1,1
4128708,VITORINO,PR,Sul,302,38626.0,201602,1,1,1
4128500,WENCESLAU BRAZ,PR,Sul,1119,175076.0,201602,1,1,1
4128807,XAMBRÊ,PR,Sul,181,26159.0,201602,1,1,1
4200051,ABDON BATISTA,SC,Sul,150,22292.0,201602,1,1,1
4200101,ABELARDO LUZ,SC,Sul,1533,249824.0,201602,1,1,1
4200200,AGROLÂNDIA,SC,Sul,101,16353.0,201602,1,1,1
4200309,AGRONÔMICA,SC,Sul,46,7828.0,201602,1,1,1
4200408,ÁGUA DOCE,SC,Sul,83,12711.0,201602,1,1,1
4200507,ÁGUAS DE CHAPECÓ,SC,Sul,213,29423.0,201602,1,1,1
4200556,ÁGUAS FRIAS,SC,Sul,36,5273.0,201602,1,1,1
4200606,ÁGUAS MORNAS,SC,Sul,52,7440.0,201602,1,1,1
4200705,ALFREDO WAGNER,SC,Sul,463,77739.0,201602,1,1,1
4200754,ALTO BELA VISTA,SC,Sul,33,3605.0,201602,1,1,1
4200804,ANCHIETA,SC,Sul,207,27600.0,201602,1,1,1
4200903,ANGELINA,SC,Sul,113,14207.0,201602,1,1,1
4201000,ANITA GARIBALDI,SC,Sul,619,92710.0,201602,1,1,1
4201109,ANITÁPOLIS,SC,Sul,124,18179.0,201602,1,1,1
4201208,ANTÔNIO CARLOS,SC,Sul,82,12330.0,201602,1,1,1
4201257,APIÚNA,SC,Sul,103,17657.0,201602,1,1,1
4201273,ARABUTÃ,SC,Sul,50,6923.0,201602,1,1,1
4201307,ARAQUARI,SC,Sul,476,81771.0,201602,1,1,1
4201406,ARARANGUÁ,SC,Sul,1106,161791.0,201602,1,1,1
4201505,ARMAZÉM,SC,Sul,124,22781.0,201602,1,1,1
4201604,ARROIO TRINTA,SC,Sul,42,7403.0,201602,1,1,1
4201653,ARVOREDO,SC,Sul,44,5782.0,201602,1,1,1
4201703,ASCURRA,SC,Sul,38,4706.0,201602,1,1,1
4201802,ATALANTA,SC,Sul,55,10803.0,201602,1,1,1
4201901,AURORA,SC,Sul,42,6008.0,201602,1,1,1
4201950,BALNEÁRIO ARROIO DO SILVA,SC,Sul,407,64983.0,201602,1,1,1
4202057,BALNEÁRIO BARRA DO SUL,SC,Sul,350,68675.0,201602,1,1,1
4202008,BALNEÁRIO CAMBORIÚ,SC,Sul,288,47747.0,201602,1,1,1
4202073,BALNEÁRIO GAIVOTA,SC,Sul,337,47638.0,201602,1,1,1
4212809,BALNEÁRIO PIÇARRAS,SC,Sul,516,89107.0,201602,1,1,1
4202081,BANDEIRANTE,SC,Sul,158,28060.0,201602,1,1,1
4202099,BARRA BONITA,SC,Sul,77,11542.0,201602,1,1,1
4202107,BARRA VELHA,SC,Sul,482,80321.0,201602,1,1,1
4202131,BELA VISTA DO TOLDO,SC,Sul,455,65552.0,201602,1,1,1
4202156,BELMONTE,SC,Sul,78,11034.0,201602,1,1,1
4202206,BENEDITO NOVO,SC,Sul,39,7837.0,201602,1,1,1
4202305,BIGUAÇU,SC,Sul,1176,241939.0,201602,1,1,1
4202404,BLUMENAU,SC,Sul,2513,486556.0,201602,1,1,1
4202438,BOCAINA DO SUL,SC,Sul,222,31769.0,201602,1,1,1
4202503,BOM JARDIM DA SERRA,SC,Sul,237,37623.0,201602,1,1,1
4202537,BOM JESUS,SC,Sul,166,28808.0,201602,1,1,1
4202578,BOM JESUS DO OESTE,SC,Sul,64,10965.0,201602,1,1,1
4202602,BOM RETIRO,SC,Sul,471,79037.0,201602,1,1,1
4202453,BOMBINHAS,SC,Sul,268,52274.0,201602,1,1,1
4202701,BOTUVERÁ,SC,Sul,39,6893.0,201602,1,1,1
4202800,BRAÇO DO NORTE,SC,Sul,383,68314.0,201602,1,1,1
4202859,BRAÇO DO TROMBUDO,SC,Sul,10,1449.0,201602,1,1,1
4202875,BRUNÓPOLIS,SC,Sul,175,23751.0,201602,1,1,1
4202909,BRUSQUE,SC,Sul,1309,229144.0,201602,1,1,1
4203006,CAÇADOR,SC,Sul,1455,208955.0,201602,1,1,1
4203105,CAIBI,SC,Sul,222,47907.0,201602,1,1,1
4203154,CALMON,SC,Sul,311,49404.0,201602,1,1,1
4203204,CAMBORIÚ,SC,Sul,1291,223573.0,201602,1,1,1
4203303,CAMPO ALEGRE,SC,Sul,273,40896.0,201602,1,1,1
4203402,CAMPO BELO DO SUL,SC,Sul,430,56504.0,201602,1,1,1
4203501,CAMPO ERÊ,SC,Sul,579,85418.0,201602,1,1,1
4203600,CAMPOS NOVOS,SC,Sul,449,61035.0,201602,1,1,1
4203709,CANELINHA,SC,Sul,641,139386.0,201602,1,1,1
4203808,CANOINHAS,SC,Sul,1375,208731.0,201602,1,1,1
4203253,CAPÃO ALTO,SC,Sul,71,14179.0,201602,1,1,1
4203907,CAPINZAL,SC,Sul,131,19270.0,201602,1,1,1
4203956,CAPIVARI DE BAIXO,SC,Sul,272,40847.0,201602,1,1,1
4204004,CATANDUVAS,SC,Sul,285,43212.0,201602,1,1,1
4204103,CAXAMBU DO SUL,SC,Sul,275,42082.0,201602,1,1,1
4204152,CELSO RAMOS,SC,Sul,174,23977.0,201602,1,1,1
4204178,CERRO NEGRO,SC,Sul,306,52033.0,201602,1,1,1
4204194,CHAPADÃO DO LAGEADO,SC,Sul,93,11144.0,201602,1,1,1
4204202,CHAPECÓ,SC,Sul,3571,485410.0,201602,1,1,1
4204251,COCAL DO SUL,SC,Sul,329,62139.0,201602,1,1,1
4204301,CONCÓRDIA,SC,Sul,857,150760.0,201602,1,1,1
4204350,CORDILHEIRA ALTA,SC,Sul,81,14010.0,201602,1,1,1
4204400,CORONEL FREITAS,SC,Sul,174,25732.0,201602,1,1,1
4204459,CORONEL MARTINS,SC,Sul,113,17297.0,201602,1,1,1
4204558,CORREIA PINTO,SC,Sul,835,129285.0,201602,1,1,1
4204509,CORUPÁ,SC,Sul,179,26969.0,201602,1,1,1
4204608,CRICIÚMA,SC,Sul,2669,485687.0,201602,1,1,1
4204707,CUNHA PORÃ,SC,Sul,232,35679.0,201602,1,1,1
4204756,CUNHATAÍ,SC,Sul,22,3158.0,201602,1,1,1
4204806,CURITIBANOS,SC,Sul,1155,169406.0,201602,1,1,1
4204905,DESCANSO,SC,Sul,144,22361.0,201602,1,1,1
4205001,DIONÍSIO CERQUEIRA,SC,Sul,542,81016.0,201602,1,1,1
4205100,DONA EMMA,SC,Sul,27,5088.0,201602,1,1,1
4205159,DOUTOR PEDRINHO,SC,Sul,6,878.0,201602,1,1,1
4205175,ENTRE RIOS,SC,Sul,343,63232.0,201602,1,1,1
4205191,ERMO,SC,Sul,86,12775.0,201602,1,1,1
4205209,ERVAL VELHO,SC,Sul,123,21266.0,201602,1,1,1
4205308,FAXINAL DOS GUEDES,SC,Sul,258,39745.0,201602,1,1,1
4205357,FLOR DO SERTÃO,SC,Sul,67,9159.0,201602,1,1,1
4205407,FLORIANÓPOLIS,SC,Sul,4575,694946.0,201602,1,1,1
4205431,FORMOSA DO SUL,SC,Sul,116,22279.0,201602,1,1,1
4205456,FORQUILHINHA,SC,Sul,444,80887.0,201602,1,1,1
4205506,FRAIBURGO,SC,Sul,799,128163.0,201602,1,1,1
4205555,FREI ROGÉRIO,SC,Sul,120,18607.0,201602,1,1,1
4205605,GALVÃO,SC,Sul,203,34861.0,201602,1,1,1
4205704,GAROPABA,SC,Sul,740,96862.0,201602,1,1,1
4205803,GARUVA,SC,Sul,524,93985.0,201602,1,1,1
4205902,GASPAR,SC,Sul,711,106079.0,201602,1,1,1
4206009,GOVERNADOR CELSO RAMOS,SC,Sul,356,67050.0,201602,1,1,1
4206108,GRÃO PARÁ,SC,Sul,97,14324.0,201602,1,1,1
4206207,GRAVATAL,SC,Sul,179,26035.0,201602,1,1,1
4206306,GUABIRUBA,SC,Sul,285,46329.0,201602,1,1,1
4206405,GUARACIABA,SC,Sul,136,17590.0,201602,1,1,1
4206504,GUARAMIRIM,SC,Sul,544,87886.0,201602,1,1,1
4206603,GUARUJÁ DO SUL,SC,Sul,113,18083.0,201602,1,1,1
4206652,GUATAMBÚ,SC,Sul,109,16597.0,201602,1,1,1
4206702,HERVAL D'OESTE,SC,Sul,428,68142.0,201602,1,1,1
4206751,IBIAM,SC,Sul,48,8553.0,201602,1,1,1
4206801,IBICARÉ,SC,Sul,68,12412.0,201602,1,1,1
4206900,IBIRAMA,SC,Sul,198,34939.0,201602,1,1,1
4207007,IÇARA,SC,Sul,961,155889.0,201602,1,1,1
4207106,ILHOTA,SC,Sul,182,33728.0,201602,1,1,1
4207205,IMARUÍ,SC,Sul,732,128886.0,201602,1,1,1
4207304,IMBITUBA,SC,Sul,992,172998.0,201602,1,1,1
4207403,IMBUIA,SC,Sul,395,57092.0,201602,1,1,1
4207502,INDAIAL,SC,Sul,498,99138.0,201602,1,1,1
4207577,IOMERÊ,SC,Sul,16,3062.0,201602,1,1,1
4207601,IPIRA,SC,Sul,60,6486.0,201602,1,1,1
4207650,IPORÃ DO OESTE,SC,Sul,81,12205.0,201602,1,1,1
4207684,IPUAÇU,SC,Sul,493,76982.0,201602,1,1,1
4207700,IPUMIRIM,SC,Sul,108,15104.0,201602,1,1,1
4207759,IRACEMINHA,SC,Sul,138,20772.0,201602,1,1,1
4207809,IRANI,SC,Sul,277,39243.0,201602,1,1,1
4207858,IRATI,SC,Sul,61,11119.0,201602,1,1,1
4207908,IRINEÓPOLIS,SC,Sul,579,76748.0,201602,1,1,1
4208005,ITÁ,SC,Sul,144,20316.0,201602,1,1,1
4208104,ITAIÓPOLIS,SC,Sul,685,104050.0,201602,1,1,1
4208203,ITAJAÍ,SC,Sul,1805,302421.0,201602,1,1,1
4208302,ITAPEMA,SC,Sul,924,140901.0,201602,1,1,1
4208401,ITAPIRANGA,SC,Sul,158,23488.0,201602,1,1,1
4208450,ITAPOÁ,SC,Sul,295,50063.0,201602,1,1,1
4208500,ITUPORANGA,SC,Sul,316,44595.0,201602,1,1,1
4208609,JABORÁ,SC,Sul,75,10750.0,201602,1,1,1
4208708,JACINTO MACHADO,SC,Sul,391,53203.0,201602,1,1,1
4208807,JAGUARUNA,SC,Sul,333,49246.0,201602,1,1,1
4208906,JARAGUÁ DO SUL,SC,Sul,1535,262527.0,201602,1,1,1
4208955,JARDINÓPOLIS,SC,Sul,58,6885.0,201602,1,1,1
4209003,JOAÇABA,SC,Sul,423,71840.0,201602,1,1,1
4209102,JOINVILLE,SC,Sul,5213,1024372.0,201602,1,1,1
4209151,JOSÉ BOITEUX,SC,Sul,214,48820.0,201602,1,1,1
4209177,JUPIÁ,SC,Sul,104,15110.0,201602,1,1,1
4209201,LACERDÓPOLIS,SC,Sul,15,3680.0,201602,1,1,1
4209300,LAGES,SC,Sul,6104,1002072.0,201602,1,1,1
4209409,LAGUNA,SC,Sul,688,85902.0,201602,1,1,1
4209458,LAJEADO GRANDE,SC,Sul,55,9107.0,201602,1,1,1
4209508,LAURENTINO,SC,Sul,68,11304.0,201602,1,1,1
4209607,LAURO MULLER,SC,Sul,282,48546.0,201602,1,1,1
4209706,LEBON RÉGIS,SC,Sul,981,148700.0,201602,1,1,1
4209805,LEOBERTO LEAL,SC,Sul,180,23653.0,201602,1,1,1
4209854,LINDÓIA DO SUL,SC,Sul,54,9116.0,201602,1,1,1
4209904,LONTRAS,SC,Sul,127,19078.0,201602,1,1,1
4210001,LUIZ ALVES,SC,Sul,120,19633.0,201602,1,1,1
4210035,LUZERNA,SC,Sul,48,6721.0,201602,1,1,1
4210050,MACIEIRA,SC,Sul,24,4964.0,201602,1,1,1
4210100,MAFRA,SC,Sul,1386,198880.0,201602,1,1,1
4210209,MAJOR GERCINO,SC,Sul,165,36543.0,201602,1,1,1
4210308,MAJOR VIEIRA,SC,Sul,304,43098.0,201602,1,1,1
4210407,MARACAJÁ,SC,Sul,206,37007.0,201602,1,1,1
4210506,MARAVILHA,SC,Sul,270,37133.0,201602,1,1,1
4210555,MAREMA,SC,Sul,48,6500.0,201602,1,1,1
4210605,MASSARANDUBA,SC,Sul,135,24294.0,201602,1,1,1
4210704,MATOS COSTA,SC,Sul,154,25018.0,201602,1,1,1
4210803,MELEIRO,SC,Sul,225,37963.0,201602,1,1,1
4210852,MIRIM DOCE,SC,Sul,96,16507.0,201602,1,1,1
4210902,MODELO,SC,Sul,74,12859.0,201602,1,1,1
4211009,MONDAÍ,SC,Sul,140,17453.0,201602,1,1,1
4211058,MONTE CARLO,SC,Sul,490,87650.0,201602,1,1,1
4211108,MONTE CASTELO,SC,Sul,410,58218.0,201602,1,1,1
4211207,MORRO DA FUMAÇA,SC,Sul,249,43314.0,201602,1,1,1
4211256,MORRO GRANDE,SC,Sul,128,14875.0,201602,1,1,1
4211306,NAVEGANTES,SC,Sul,854,146374.0,201602,1,1,1
4211405,NOVA ERECHIM,SC,Sul,66,9272.0,201602,1,1,1
4211454,NOVA ITABERABA,SC,Sul,132,22196.0,201602,1,1,1
4211504,NOVA TRENTO,SC,Sul,154,29161.0,201602,1,1,1
4211603,NOVA VENEZA,SC,Sul,202,35112.0,201602,1,1,1
4211652,NOVO HORIZONTE,SC,Sul,78,15210.0,201602,1,1,1
4211702,ORLEANS,SC,Sul,564,90704.0,201602,1,1,1
4211751,OTACÍLIO COSTA,SC,Sul,413,65517.0,201602,1,1,1
4211801,OURO,SC,Sul,70,11743.0,201602,1,1,1
4211850,OURO VERDE,SC,Sul,131,21393.0,201602,1,1,1
4211876,PAIAL,SC,Sul,97,15074.0,201602,1,1,1
4211892,PAINEL,SC,Sul,179,28400.0,201602,1,1,1
4211900,PALHOÇA,SC,Sul,1690,279014.0,201602,1,1,1
4212007,PALMA SOLA,SC,Sul,342,52416.0,201602,1,1,1
4212056,PALMEIRA,SC,Sul,47,6721.0,201602,1,1,1
4212106,PALMITOS,SC,Sul,404,59623.0,201602,1,1,1
4212205,PAPANDUVA,SC,Sul,682,96935.0,201602,1,1,1
4212239,PARAÍSO,SC,Sul,147,25419.0,201602,1,1,1
4212254,PASSO DE TORRES,SC,Sul,406,67464.0,201602,1,1,1
4212270,PASSOS MAIA,SC,Sul,294,58723.0,201602,1,1,1
4212304,PAULO LOPES,SC,Sul,186,30869.0,201602,1,1,1
4212403,PEDRAS GRANDES,SC,Sul,80,12863.0,201602,1,1,1
4212502,PENHA,SC,Sul,358,58834.0,201602,1,1,1
4212601,PERITIBA,SC,Sul,23,3156.0,201602,1,1,1
4212700,PETROLÂNDIA,SC,Sul,110,16656.0,201602,1,1,1
4212908,PINHALZINHO,SC,Sul,160,23298.0,201602,1,1,1
4213005,PINHEIRO PRETO,SC,Sul,43,6915.0,201602,1,1,1
4213104,PIRATUBA,SC,Sul,62,9322.0,201602,1,1,1
4213153,PLANALTO ALEGRE,SC,Sul,63,8173.0,201602,1,1,1
4213203,POMERODE,SC,Sul,77,10230.0,201602,1,1,1
4213302,PONTE ALTA,SC,Sul,153,20816.0,201602,1,1,1
4213351,PONTE ALTA DO NORTE,SC,Sul,147,23895.0,201602,1,1,1
4213401,PONTE SERRADA,SC,Sul,603,130624.0,201602,1,1,1
4213500,PORTO BELO,SC,Sul,330,73761.0,201602,1,1,1
4213609,PORTO UNIÃO,SC,Sul,737,106445.0,201602,1,1,1
4213708,POUSO REDONDO,SC,Sul,143,26070.0,201602,1,1,1
4213807,PRAIA GRANDE,SC,Sul,394,64500.0,201602,1,1,1
4213906,PRESIDENTE CASTELLO BRANCO,SC,Sul,37,7321.0,201602,1,1,1
4214003,PRESIDENTE GETÚLIO,SC,Sul,48,9517.0,201602,1,1,1
4214102,PRESIDENTE NEREU,SC,Sul,69,13715.0,201602,1,1,1
4214151,PRINCESA,SC,Sul,64,8888.0,201602,1,1,1
4214201,QUILOMBO,SC,Sul,219,34551.0,201602,1,1,1
4214300,RANCHO QUEIMADO,SC,Sul,50,8328.0,201602,1,1,1
4214409,RIO DAS ANTAS,SC,Sul,207,38758.0,201602,1,1,1
4214508,RIO DO CAMPO,SC,Sul,102,15574.0,201602,1,1,1
4214607,RIO DO OESTE,SC,Sul,98,17276.0,201602,1,1,1
4214805,RIO DO SUL,SC,Sul,607,89779.0,201602,1,1,1
4214706,RIO DOS CEDROS,SC,Sul,111,20093.0,201602,1,1,1
4214904,RIO FORTUNA,SC,Sul,37,5865.0,201602,1,1,1
4215000,RIO NEGRINHO,SC,Sul,680,105638.0,201602,1,1,1
4215059,RIO RUFINO,SC,Sul,155,24213.0,201602,1,1,1
4215075,RIQUEZA,SC,Sul,155,23764.0,201602,1,1,1
4215109,RODEIO,SC,Sul,71,10753.0,201602,1,1,1
4215208,ROMELÂNDIA,SC,Sul,228,39471.0,201602,1,1,1
4215307,SALETE,SC,Sul,38,7299.0,201602,1,1,1
4215356,SALTINHO,SC,Sul,183,30172.0,201602,1,1,1
4215406,SALTO VELOSO,SC,Sul,68,13653.0,201602,1,1,1
4215455,SANGÃO,SC,Sul,190,32925.0,201602,1,1,1
4215505,SANTA CECÍLIA,SC,Sul,719,105479.0,201602,1,1,1
4215554,SANTA HELENA,SC,Sul,35,5140.0,201602,1,1,1
4215604,SANTA ROSA DE LIMA,SC,Sul,23,3508.0,201602,1,1,1
4215653,SANTA ROSA DO SUL,SC,Sul,256,41475.0,201602,1,1,1
4215679,SANTA TEREZINHA,SC,Sul,294,41517.0,201602,1,1,1
4215687,SANTA TEREZINHA DO PROGRESSO,SC,Sul,170,24986.0,201602,1,1,1
4215695,SANTIAGO DO SUL,SC,Sul,43,7271.0,201602,1,1,1
4215703,SANTO AMARO DA IMPERATRIZ,SC,Sul,229,31119.0,201602,1,1,1
4215802,SÃO BENTO DO SUL,SC,Sul,805,138287.0,201602,1,1,1
4215752,SÃO BERNARDINO,SC,Sul,197,32397.0,201602,1,1,1
4215901,SÃO BONIFÁCIO,SC,Sul,104,14155.0,201602,1,1,1
4216008,SÃO CARLOS,SC,Sul,198,27278.0,201602,1,1,1
4216057,SÃO CRISTOVÃO DO SUL,SC,Sul,150,24294.0,201602,1,1,1
4216107,SÃO DOMINGOS,SC,Sul,453,75482.0,201602,1,1,1
4216206,SÃO FRANCISCO DO SUL,SC,Sul,1192,193993.0,201602,1,1,1
4216305,SÃO JOÃO BATISTA,SC,Sul,480,66144.0,201602,1,1,1
4216354,SÃO JOÃO DO ITAPERIÚ,SC,Sul,28,3808.0,201602,1,1,1
4216255,SÃO JOÃO DO OESTE,SC,Sul,44,6953.0,201602,1,1,1
4216404,SÃO JOÃO DO SUL,SC,Sul,320,56300.0,201602,1,1,1
4216503,SÃO JOAQUIM,SC,Sul,616,83201.0,201602,1,1,1
4216602,SÃO JOSÉ,SC,Sul,2338,407578.0,201602,1,1,1
4216701,SÃO JOSÉ DO CEDRO,SC,Sul,345,47492.0,201602,1,1,1
4216800,SÃO JOSÉ DO CERRITO,SC,Sul,407,50731.0,201602,1,1,1
4216909,SÃO LOURENÇO DO OESTE,SC,Sul,396,53078.0,201602,1,1,1
4217006,SÃO LUDGERO,SC,Sul,92,14544.0,201602,1,1,1
4217105,SÃO MARTINHO,SC,Sul,43,5599.0,201602,1,1,1
4217154,SÃO MIGUEL DA BOA VISTA,SC,Sul,36,6399.0,201602,1,1,1
4217204,SÃO MIGUEL DO OESTE,SC,Sul,520,79470.0,201602,1,1,1
4217253,SÃO PEDRO DE ALCÂNTARA,SC,Sul,35,4992.0,201602,1,1,1
4217303,SAUDADES,SC,Sul,83,12392.0,201602,1,1,1
4217402,SCHROEDER,SC,Sul,124,19760.0,201602,1,1,1
4217501,SEARA,SC,Sul,220,40380.0,201602,1,1,1
4217550,SERRA ALTA,SC,Sul,51,6635.0,201602,1,1,1
4217600,SIDERÓPOLIS,SC,Sul,118,19304.0,201602,1,1,1
4217709,SOMBRIO,SC,Sul,616,110304.0,201602,1,1,1
4217758,SUL BRASIL,SC,Sul,116,14900.0,201602,1,1,1
4217808,TAIÓ,SC,Sul,324,62535.0,201602,1,1,1
4217907,TANGARÁ,SC,Sul,168,25662.0,201602,1,1,1
4217956,TIGRINHOS,SC,Sul,71,11074.0,201602,1,1,1
4218004,TIJUCAS,SC,Sul,873,158269.0,201602,1,1,1
4218103,TIMBÉ DO SUL,SC,Sul,146,20831.0,201602,1,1,1
4218202,TIMBÓ,SC,Sul,163,29268.0,201602,1,1,1
4218251,TIMBÓ GRANDE,SC,Sul,738,149333.0,201602,1,1,1
4218301,TRÊS BARRAS,SC,Sul,1163,204794.0,201602,1,1,1
4218350,TREVISO,SC,Sul,52,10694.0,201602,1,1,1
4218400,TREZE DE MAIO,SC,Sul,72,11786.0,201602,1,1,1
4218509,TREZE TÍLIAS,SC,Sul,89,13289.0,201602,1,1,1
4218608,TROMBUDO CENTRAL,SC,Sul,77,13476.0,201602,1,1,1
4218707,TUBARÃO,SC,Sul,827,115505.0,201602,1,1,1
4218756,TUNÁPOLIS,SC,Sul,48,6640.0,201602,1,1,1
4218806,TURVO,SC,Sul,183,28306.0,201602,1,1,1
4218855,UNIÃO DO OESTE,SC,Sul,97,12082.0,201602,1,1,1
4218905,URUBICI,SC,Sul,383,60021.0,201602,1,1,1
4218954,URUPEMA,SC,Sul,166,28256.0,201602,1,1,1
4219002,URUSSANGA,SC,Sul,220,33037.0,201602,1,1,1
4219101,VARGEÃO,SC,Sul,119,18289.0,201602,1,1,1
4219150,VARGEM,SC,Sul,143,22735.0,201602,1,1,1
4219176,VARGEM BONITA,SC,Sul,202,31273.0,201602,1,1,1
4219200,VIDAL RAMOS,SC,Sul,247,33099.0,201602,1,1,1
4219309,VIDEIRA,SC,Sul,452,70800.0,201602,1,1,1
4219358,VITOR MEIRELES,SC,Sul,233,41469.0,201602,1,1,1
4219408,WITMARSUM,SC,Sul,34,5042.0,201602,1,1,1
4219507,XANXERÊ,SC,Sul,512,74222.0,201602,1,1,1
4219606,XAVANTINA,SC,Sul,43,5730.0,201602,1,1,1
4219705,XAXIM,SC,Sul,599,80993.0,201602,1,1,1
4219853,ZORTÉA,SC,Sul,54,9014.0,201602,1,1,1
4300034,ACEGUÁ,RS,Sul,254,34258.0,201602,1,1,1
4300059,ÁGUA SANTA,RS,Sul,121,17914.0,201602,1,1,1
4300109,AGUDO,RS,Sul,795,125538.0,201602,1,1,1
4300208,AJURICABA,RS,Sul,281,48880.0,201602,1,1,1
4300307,ALECRIM,RS,Sul,464,55942.0,201602,1,1,1
4300406,ALEGRETE,RS,Sul,3511,508713.0,201602,1,1,1
4300455,ALEGRIA,RS,Sul,265,36224.0,201602,1,1,1
4300471,ALMIRANTE TAMANDARÉ DO SUL,RS,Sul,67,9179.0,201602,1,1,1
4300505,ALPESTRE,RS,Sul,312,39806.0,201602,1,1,1
4300554,ALTO ALEGRE,RS,Sul,81,10552.0,201602,1,1,1
4300570,ALTO FELIZ,RS,Sul,6,415.0,201602,1,1,1
4300604,ALVORADA,RS,Sul,7386,1231311.0,201602,1,1,1
4300638,AMARAL FERRADOR,RS,Sul,488,72716.0,201602,1,1,1
4300646,AMETISTA DO SUL,RS,Sul,543,83080.0,201602,1,1,1
4300661,ANDRÉ DA ROCHA,RS,Sul,51,9646.0,201602,1,1,1
4300703,ANTA GORDA,RS,Sul,59,8295.0,201602,1,1,1
4300802,ANTÔNIO PRADO,RS,Sul,185,28489.0,201602,1,1,1
4300851,ARAMBARÉ,RS,Sul,272,38772.0,201602,1,1,1
4300877,ARARICÁ,RS,Sul,227,49639.0,201602,1,1,1
4300901,ARATIBA,RS,Sul,71,10061.0,201602,1,1,1
4301008,ARROIO DO MEIO,RS,Sul,161,21951.0,201602,1,1,1
4301073,ARROIO DO PADRE,RS,Sul,69,9941.0,201602,1,1,1
4301057,ARROIO DO SAL,RS,Sul,279,49753.0,201602,1,1,1
4301206,ARROIO DO TIGRE,RS,Sul,609,106175.0,201602,1,1,1
4301107,ARROIO DOS RATOS,RS,Sul,809,124080.0,201602,1,1,1
